trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX02018,100075,2024-01-10 11:56,250790,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02588,100095,2024-01-10 13:47,403929,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX00557,100022,2024-01-10 13:48,136554,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02665,100098,2024-01-10 14:36,2177608,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX00331,100013,2024-01-10 15:23,348916,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Bandung
TRX01325,100049,2024-01-10 16:25,593810,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX02610,100096,2024-01-10 16:44,553251,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Jakarta
TRX00555,100022,2024-01-10 19:26,392707,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX00094,100004,2024-01-10 19:32,275595,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Surabaya
TRX02108,100079,2024-01-10 20:33,887752,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00096,100004,2024-01-10 22:24,433713,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00595,100024,2024-01-10 23:07,5939981,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01169,100043,2024-01-11 00:43,26082,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX01281,100047,2024-01-11 01:10,857814,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX00964,100037,2024-01-11 01:41,12165791,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX00942,100036,2024-01-11 01:46,320463,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01811,100068,2024-01-11 02:23,16928553,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX02059,100078,2024-01-11 02:35,739855,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX01171,100043,2024-01-11 02:56,57645,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX01036,100039,2024-01-11 04:16,13606978,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01763,100065,2024-01-11 04:21,247382,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01310,100048,2024-01-11 04:37,905792,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX02411,100089,2024-01-11 09:16,9279609,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX00303,100013,2024-01-11 09:35,982973,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX00346,100014,2024-01-11 11:56,18278430,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02190,100082,2024-01-11 13:09,2954936,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Malang
TRX00423,100016,2024-01-11 13:28,86140729,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01949,100073,2024-01-11 13:59,58497553,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX01561,100058,2024-01-11 14:02,16812130,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),sukses,Surabaya
TRX00732,100028,2024-01-11 15:26,700594,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00250,100010,2024-01-11 16:27,525394,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00600,100024,2024-01-11 16:36,2141442,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Surabaya
TRX00135,100006,2024-01-11 19:16,562573,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX00973,100037,2024-01-11 20:00,118986,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00444,100017,2024-01-11 20:34,191268,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Bandung
TRX00695,100027,2024-01-11 21:13,14303,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX01820,100068,2024-01-11 21:45,11603182,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Bandung
TRX00030,100001,2024-01-11 21:46,885012,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01244,100045,2024-01-12 01:54,1931954,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX00067,100003,2024-01-12 03:18,694718,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02546,100094,2024-01-12 04:27,533323,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Surabaya
TRX02151,100081,2024-01-12 06:02,435776,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX01850,100069,2024-01-12 11:03,82406,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX00119,100005,2024-01-12 11:43,11276599,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Jakarta
TRX02704,100099,2024-01-12 13:56,229218,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Malang
TRX01931,100072,2024-01-12 14:05,286288,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX01600,100060,2024-01-12 14:37,15214327,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Surabaya
TRX00490,100019,2024-01-12 15:47,31923376,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00567,100023,2024-01-12 16:07,95594,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00978,100037,2024-01-12 17:54,304963,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX00890,100034,2024-01-12 18:54,761634,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02126,100079,2024-01-12 18:56,243741,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX02213,100082,2024-01-12 20:41,15719408,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Malang
TRX01669,100061,2024-01-12 21:07,778833,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01527,100056,2024-01-12 22:32,746773,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01828,100068,2024-01-12 23:10,9943865,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX00310,100013,2024-01-12 23:15,287232,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX00133,100006,2024-01-12 23:48,131896,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00972,100037,2024-01-13 00:57,378497,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),pending,Malang
TRX00968,100037,2024-01-13 04:52,222471,debit,Retail,M027,mobile,Belanja & Lifestyle,pending,Jakarta
TRX01888,100070,2024-01-13 05:38,6372793,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX00415,100016,2024-01-13 06:42,18446063,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX02273,100085,2024-01-13 07:06,4557729,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX01741,100064,2024-01-13 08:31,862248,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Yogyakarta
TRX01620,100060,2024-01-13 08:43,3565505,debit,E-commerce,M022,virtual_account,Belanja Online (VA),pending,Bandung
TRX01014,100038,2024-01-13 08:54,13294927,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01737,100064,2024-01-13 09:13,549779,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01423,100053,2024-01-13 10:27,30852,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Malang
TRX00462,100018,2024-01-13 10:38,679402,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01248,100045,2024-01-13 12:27,54120137,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX01782,100066,2024-01-13 15:32,382979,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX00001,100001,2024-01-13 18:06,387758,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Bandung
TRX01026,100038,2024-01-13 23:02,5799326,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01043,100039,2024-01-14 01:47,9843487,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX00976,100037,2024-01-14 02:46,157677,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Yogyakarta
TRX00578,100023,2024-01-14 04:02,738108,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01863,100069,2024-01-14 04:24,44568,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Bandung
TRX00796,100031,2024-01-14 05:58,1497355,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Malang
TRX01031,100039,2024-01-14 06:00,16077495,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Jakarta
TRX00259,100010,2024-01-14 09:13,284026,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Malang
TRX02409,100089,2024-01-14 10:08,1700037,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX00682,100026,2024-01-14 11:25,79380,debit,Utilities,M010,transfer,Bayar Air (PDAM),gagal,Malang
TRX01865,100069,2024-01-14 12:15,31275,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,pending,Malang
TRX00425,100016,2024-01-14 13:19,8369616,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01053,100039,2024-01-14 14:09,75987111,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00730,100028,2024-01-14 17:28,788094,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01004,100038,2024-01-14 20:30,8141739,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX02489,100091,2024-01-14 23:35,691282,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01195,100044,2024-01-14 23:46,246972,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX00850,100033,2024-01-15 04:27,13367972,debit,Retail,M030,mobile,Belanja & Lifestyle,pending,Jakarta
TRX01622,100060,2024-01-15 04:27,18516503,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Bandung
TRX01978,100073,2024-01-15 06:08,4735906,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00193,100008,2024-01-15 08:42,799979,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Malang
TRX01642,100061,2024-01-15 08:48,166424,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00162,100006,2024-01-15 10:24,982566,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX02708,100099,2024-01-15 10:39,369504,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Bandung
TRX02052,100077,2024-01-15 10:42,9917658,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01817,100068,2024-01-15 10:47,4812611,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX01301,100047,2024-01-15 12:42,801058,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01177,100043,2024-01-15 12:57,60574,debit,Entertainment,M018,virtual_account,Top Up Game (Steam),pending,Yogyakarta
TRX00274,100011,2024-01-15 13:27,660610,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01934,100072,2024-01-15 13:47,303063,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Malang
TRX02695,100099,2024-01-15 14:00,897944,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX01147,100042,2024-01-15 14:05,997701,debit,F&B,M011,QRIS,Bayar QRIS,pending,Surabaya
TRX02207,100082,2024-01-15 14:21,17726536,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Jakarta
TRX01825,100068,2024-01-15 17:09,26644381,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00175,100007,2024-01-15 18:16,152430,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02396,100089,2024-01-15 18:50,6006615,debit,E-commerce,M022,transfer,Belanja Online (In-App),gagal,Bandung
TRX02402,100089,2024-01-15 21:27,36415300,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX00031,100002,2024-01-15 21:35,2408913,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX02145,100080,2024-01-15 22:06,91115,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX00185,100008,2024-01-15 22:28,491557,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00173,100007,2024-01-15 22:33,665551,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01332,100049,2024-01-15 22:44,9426369,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01960,100073,2024-01-16 00:30,7394415,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01428,100053,2024-01-16 01:04,71524,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX02509,100092,2024-01-16 02:17,420905,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00295,100012,2024-01-16 02:36,197475,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX00539,100022,2024-01-16 03:12,10098672,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX00064,100003,2024-01-16 07:49,329676,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX02391,100089,2024-01-16 08:28,13591044,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX01967,100073,2024-01-16 09:21,19049696,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01057,100039,2024-01-16 12:54,7257896,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02474,100091,2024-01-16 13:06,699985,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX00065,100003,2024-01-16 13:08,358036,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00835,100032,2024-01-16 13:16,877659,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX00738,100028,2024-01-16 13:37,247503,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX00690,100027,2024-01-16 14:57,105775,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX00955,100036,2024-01-16 18:10,849502,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00662,100025,2024-01-17 00:31,78624,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02480,100091,2024-01-17 01:22,765745,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Bandung
TRX00726,100028,2024-01-17 03:14,524419,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01581,100059,2024-01-17 03:14,132427,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00500,100020,2024-01-17 03:58,1384659,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Jakarta
TRX02109,100079,2024-01-17 05:27,303225,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01491,100055,2024-01-17 05:45,398583,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Jakarta
TRX00046,100002,2024-01-17 06:53,17811046,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Bandung
TRX02223,100083,2024-01-17 07:32,404126,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX02663,100098,2024-01-17 09:58,6751421,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Jakarta
TRX02637,100097,2024-01-17 10:27,465811,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01153,100043,2024-01-17 10:56,122932,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01816,100068,2024-01-17 11:10,3295289,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Surabaya
TRX00265,100011,2024-01-17 11:40,483121,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01807,100067,2024-01-17 12:10,754393,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX02426,100090,2024-01-17 12:22,353419,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01799,100067,2024-01-17 15:37,759035,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Jakarta
TRX00078,100003,2024-01-17 17:47,892700,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX01531,100056,2024-01-17 18:44,17239824,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX00238,100010,2024-01-17 19:59,481709,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX00125,100005,2024-01-17 20:13,14851339,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX00618,100024,2024-01-17 20:30,1561266,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Malang
TRX01140,100042,2024-01-17 21:10,803367,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00317,100013,2024-01-17 21:34,320413,debit,F&B,M016,QRIS,Bayar QRIS,gagal,Malang
TRX01818,100068,2024-01-17 23:15,41802263,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX00883,100034,2024-01-18 00:24,428251,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01131,100042,2024-01-18 06:38,119163,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX02612,100096,2024-01-18 06:53,671895,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX02197,100082,2024-01-18 07:38,7300357,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Bandung
TRX01761,100065,2024-01-18 07:38,921636,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX00343,100014,2024-01-18 08:10,55047826,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00181,100008,2024-01-18 09:39,477865,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX02530,100093,2024-01-18 09:50,1268992,debit,Travel,M012,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX00950,100036,2024-01-18 10:06,640433,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX02142,100080,2024-01-18 11:41,895891,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX00468,100018,2024-01-18 12:12,592892,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02446,100090,2024-01-18 12:25,560297,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX00872,100033,2024-01-18 12:27,19393060,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Malang
TRX02271,100085,2024-01-18 12:31,11419761,debit,Travel,M012,mobile,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01720,100063,2024-01-18 13:26,381910,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX01023,100038,2024-01-18 16:34,16025483,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX00524,100021,2024-01-18 17:57,310804,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Yogyakarta
TRX01821,100068,2024-01-18 18:49,6726857,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX02224,100083,2024-01-18 19:11,530127,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01864,100069,2024-01-18 20:05,52829,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX00550,100022,2024-01-18 20:18,294312,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01402,100052,2024-01-18 20:42,8892874,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01910,100071,2024-01-18 20:58,547939,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,pending,Jakarta
TRX00620,100024,2024-01-18 23:33,37125189,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX01283,100047,2024-01-19 00:22,346183,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX00915,100035,2024-01-19 00:34,17964065,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00632,100025,2024-01-19 01:01,132361,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX00224,100009,2024-01-19 01:51,523947,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX00603,100024,2024-01-19 01:59,19926885,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00450,100017,2024-01-19 02:17,90932,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Malang
TRX01990,100074,2024-01-19 02:17,5330210,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX02091,100078,2024-01-19 03:39,983024,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Surabaya
TRX00518,100021,2024-01-19 05:53,258855,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01519,100056,2024-01-19 06:34,664663,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00863,100033,2024-01-19 07:29,3078170,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00036,100002,2024-01-19 08:25,11728968,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01679,100062,2024-01-19 09:44,69127,debit,Entertainment,M005,mobile,Beli Tiket Bioskop,sukses,Malang
TRX02055,100077,2024-01-19 11:27,25216825,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX00232,100010,2024-01-19 11:35,737326,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00373,100015,2024-01-19 11:51,594315,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Malang
TRX02146,100080,2024-01-19 12:09,570792,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Malang
TRX01552,100057,2024-01-19 14:34,13126250,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX02158,100081,2024-01-19 15:19,506519,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX02085,100078,2024-01-19 15:48,642671,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX00797,100031,2024-01-19 16:56,11470819,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01687,100062,2024-01-19 17:44,153891,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX00006,100001,2024-01-19 18:01,12245685,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
